Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",0603,2,10u,
"C10, C11, C23, C25",0603,4,1u,
"C12, C14, C17, C18, C22, C24, C3, C4, C5, C6, C7",0603,11,100n,
"C15, C16",0603,2,15p,
"C19, C20",0603,2,30p,
C21,0603,1,4.7n,
D1,D_SOD-123,1,1N4148W,
"D2, D3",0603,2,LED_Small,
"D4, D5",D_SOD-323,2,1N5819WS,
J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,USB_C_Receptacle_USB2.0_16P,
"J10, J11",PinHeader_1x11_P2.54mm_Vertical,2,Conn_01x11,
"J12, J2, J6",PinHeader_1x02_P2.54mm_Vertical,3,Conn_01x02_Pin,
"J28, J29, J3, J30, J4, J7",TestPoint_Pad_1.0x1.0mm,6,Conn_01x01_Pin,
J5,PinHeader_1x05_P2.54mm_Vertical,1,Conn_01x05_Pin,
J8,PinHeader_2x03_P2.54mm_Vertical,1,Conn_02x03_Odd_Even,
J9,PinHeader_1x04_P2.54mm_Vertical,1,Conn_01x04_Pin,
"R1, R10, R6, R8",0603,4,10k,
"R11, R12",0603,2,60R,
"R13, R14",0603,2,220R,
"R15, R16",0603,2,5.1K,
"R17, R18, R2, R3, R7, R9",0603,6,1k,
"R19, R20",0603,2,4.7K,
"R4, R5",0603,2,27R,
"SW1, SW2",SW_PUSH_6mm,2,SW_Push,
U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,RP2040,
U2,TO-252-2,1,NCP1117-3.3_TO252,
U3,SOIC-8_5.3x5.3mm_P1.27mm,1,W25Q128JVS,
U4,SOIC127P599X175-8N,1,SN65HVD230DR,
U5,SOIC-18W_7.5x11.6mm_P1.27mm,1,MCP2515-xSO,
Y1,XTAL_ABM8-272-T3,1,ABM8-272-T3,
Y2,XTAL_ABM8-16.000MHZ-B2-T,1,ABM8-16.000MHZ-B2-T,
